"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1712575476","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1712575476","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689243264","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.297","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689243264","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/04/creating-your-success-story.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","60961","60961","60961","23.353","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.287","Mon, 26 Apr 2021 11:46:05 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/04/creating-your-success-story.jpeg","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/04/Screen-Shot-2021-04-26-at-16.48.54.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","63447","63447","63447","24.305","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.437","Sat, 26 Jun 2021 09:36:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/04/Screen-Shot-2021-04-26-at-16.48.54.jpg","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1712575476","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.426","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1712575476","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/04/Screen-Shot-2021-04-26-at-16.48.34.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55137","55137","55137","21.122","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.280","Sat, 26 Jun 2021 09:36:23 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/04/Screen-Shot-2021-04-26-at-16.48.34.jpg","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-28-at-21.20.16.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","42491","42491","42491","16.277","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.374","Sat, 26 Jun 2021 09:38:52 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-28-at-21.20.16.jpg","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-28-at-21.20.34.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","47256","47256","47256","18.103","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.390","Sat, 26 Jun 2021 09:38:47 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-28-at-21.20.34.jpg","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689253155","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.376","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689253155","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/2022/01/04/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","January 4, 2022 | Anchored Tides Recovery","41","380","","0","0","","0","Day: January 4, 2022","20","","0","","0","","0","follow, noindex","","","","","","","","","288933","40888","40888","15.663","","3162","432","7.319","54.152","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","43016cda38c14321c6a8e54262500efc","1.152","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2022/01/04/","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2152.used.css?ver=1768021105","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.077","Sat, 10 Jan 2026 04:58:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2152.used.css?ver=1768021105","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2152.css?ver=1683864874","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Mon, 02 Mar 2026 19:19:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2152.css?ver=1683864874","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/2021/04/26/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","April 26, 2021 | Anchored Tides Recovery","40","361","","0","0","","0","Day: April 26, 2021","19","","0","","0","","0","follow, noindex","","","","","","","","","288954","40897","40897","15.667","","3162","432","7.319","54.178","Fairly Hard","7.731","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","1bcb8080c512d5da1a3212362b79665d","0.945","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/04/26/","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689253155","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.376","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689253155","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2897.used.css?ver=1768013221","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.165","Sat, 10 Jan 2026 02:47:01 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2897.used.css?ver=1768013221","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1719.css?ver=1684084531","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.368","Mon, 02 Mar 2026 19:19:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1719.css?ver=1684084531","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-1719.used.css?ver=1768024906","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.322","Sat, 10 Jan 2026 06:01:46 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-1719.used.css?ver=1768024906","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2897.css?ver=1691483518","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.283","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2897.css?ver=1691483518","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/uploads/2025/02/Why-Choose-a-Womens-Recovery-Center-woman-in-individual-therapy-session-1024x576.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","51450","51450","51450","19.710","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.286","Sat, 08 Feb 2025 00:07:46 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2025/02/Why-Choose-a-Womens-Recovery-Center-woman-in-individual-therapy-session-1024x576.webp","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3660.css?ver=1738974344","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.383","Mon, 02 Mar 2026 19:19:58 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3660.css?ver=1738974344","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762327843","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.377","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762327843","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762327843","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.392","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762327843","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2605.used.css?ver=1768027502","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.081","Sat, 10 Jan 2026 06:45:02 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2605.used.css?ver=1768027502","2026-03-08 20:09:29"
"https://anchoredtidesrecovery.com/2021/05/28/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","May 28, 2021 | Anchored Tides Recovery","38","357","","0","0","","0","Day: May 28, 2021","17","","0","","0","","0","follow, noindex","","","","","","","","","288921","40910","40910","15.672","","3162","432","7.319","54.205","Fairly Hard","7.731","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","11f9a35f5b57bf9389a72b8378e1d4ef","1.129","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/05/28/","2026-03-08 20:09:27"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2605.css?ver=1683851720","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.289","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2605.css?ver=1683851720","2026-03-08 20:09:28"
"https://anchoredtidesrecovery.com/womens-outpatient-program/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","6","2","0","0.360","0","0","0","0","0","0","","","","","","0.247","","https://anchoredtidesrecovery.com/","HTTP Redirect","","","1.1","","","","","","https://anchoredtidesrecovery.com/womens-outpatient-program/","2026-03-08 20:09:29"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2984.used.css?ver=1768020053","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.379","Sat, 10 Jan 2026 04:40:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2984.used.css?ver=1768020053","2026-03-08 20:09:29"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2984.css?ver=1699594693","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.439","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2984.css?ver=1699594693","2026-03-08 20:09:29"
"https://anchoredtidesrecovery.com/the-role-of-trauma-informed-therapy-in-long-term-sobriety/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","1","1","0","0.180","0","0","0","0","0","0","","","","","","0.521","","https://anchoredtidesrecovery.com/","HTTP Redirect","","","1.1","","","","","","https://anchoredtidesrecovery.com/the-role-of-trauma-informed-therapy-in-long-term-sobriety/","2026-03-08 20:09:29"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1768293564","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.276","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1768293564","2026-03-08 20:09:29"
"https://anchoredtidesrecovery.com/post-traumatic-stress-disorder-ptsd-in-women/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","1","1","0","0.180","0","0","0","0","0","0","","","","","","0.225","","https://anchoredtidesrecovery.com/","HTTP Redirect","","","1.1","","","","","","https://anchoredtidesrecovery.com/post-traumatic-stress-disorder-ptsd-in-women/","2026-03-08 20:09:29"
